Reference, Quantity, Value, Footprint, Datasheet, Part No.
C1 C10 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~","0603DC105KAT2A "
C3 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","C1608X7R1A225K080AE "
C4 C5 ,2,"4.3pF","Capacitor_SMD:C_0603_1608Metric","~","VJ0603D4R3BXPAJ"
C6 C7 ,2,"100nF","Capacitor_SMD:C_0402_1005Metric","~","EMF105B7104MVHF "
C8 ,1,"4.7uF","Capacitor_Tantalum_SMD:CP_EIA-1608-08_AVX-J","~","F980J475MMA"
C9 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~","C0603X103K5RAC3316 "
D1 ,1,"RED","LED_SMD:LED_0603_1608Metric","~","155060RS75300"
D2 ,1,"B5819W","Diode_SMD:D_SOD-123","~","B5819W-TP "
D3 ,1,"GREEN","LED_SMD:LED_0603_1608Metric","~","155060GS75300"
D4 ,1,"BLUE","LED_SMD:LED_0603_1608Metric","~","155060BS75300"
F1 ,1,"500mA","Fuse:Fuse_1206_3216Metric","~","1206L025YR"
FB1 ,1,"600@100MHz","Inductor_SMD:L_0805_2012Metric","~","HZ0805E601R-10 "
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~","105017-0001 "
J2 J3 ,2,"Conn_01x14","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
L1 ,1,"600@100MHz","Inductor_SMD:L_0603_1608Metric","~","BLM18AG601SN1D "
Q1 ,1,"SI3401A-TP","Package_TO_SOT_SMD:SOT-23","https://www.mouser.mx/datasheet/2/258/SI3401A(SOT-23)-V1-1626696.pdf","SI3401A-TP"
R1 R3 R4 ,3,"1K","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-071KL"
R2 ,1,"10K","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-0710KL"
R5 ,1,"100k","Resistor_SMD:R_0603_1608Metric","~","RC0603FR-07100KL"
SW1 SW2 ,2,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~","434133025816 "
U1 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","AP2112K-3.3TRG1"
U2 ,1,"USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","USBLC6-2SC6"
U3 ,1,"STM32L432KCUx","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257205.pdf","STM32L432KCU6"
Y1 ,1,"32.768K","serafino l432kc:NX3215SA","~","NX3215SA-32.768KHZ-EXS00A-MU00525"
